# Renewables.ninja Weather (Point API) - 47.393, 8.044 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Zurich, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Zurich", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "47.3927146", "lon": "8.0444448", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2019-01-01 00:00,2019-01-01 01:00,0.772,0.002,0,2.095,1.208,0,0,0.543
2019-01-01 01:00,2019-01-01 02:00,0.434,0.002,0,2.095,1.209,0,0,0.824
2019-01-01 02:00,2019-01-01 03:00,0.349,0.002,0,2.095,1.210,0,0,0.965
2019-01-01 03:00,2019-01-01 04:00,0.568,0.001,0,2.095,1.209,0,0,0.969
2019-01-01 04:00,2019-01-01 05:00,0.899,0.001,0,2.095,1.209,0,0,0.970
2019-01-01 05:00,2019-01-01 06:00,0.801,0.002,0,2.096,1.209,0,0,0.970
2019-01-01 06:00,2019-01-01 07:00,0.812,0.002,0,2.095,1.210,0,0,0.966
2019-01-01 07:00,2019-01-01 08:00,0.770,0.003,0.001,2.095,1.212,11.608,47.845,0.968
2019-01-01 08:00,2019-01-01 09:00,1.217,0.003,0,2.091,1.213,49.687,218.045,0.991
2019-01-01 09:00,2019-01-01 10:00,1.663,0.002,0,2.076,1.213,82.664,355.364,0.968
2019-01-01 10:00,2019-01-01 11:00,2.090,0.003,0,2.030,1.211,133.250,440.733,0.879
2019-01-01 11:00,2019-01-01 12:00,2.311,0.004,0,1.963,1.209,156.686,468.468,0.902
2019-01-01 12:00,2019-01-01 13:00,2.459,0.005,0,1.897,1.207,136.068,436.611,0.899
2019-01-01 13:00,2019-01-01 14:00,2.421,0.009,0,1.849,1.206,108.561,347.342,0.770
2019-01-01 14:00,2019-01-01 15:00,1.672,0.014,0,1.828,1.207,60.663,206.754,0.628
2019-01-01 15:00,2019-01-01 16:00,0.464,0.016,0,1.824,1.207,8.705,38.897,0.574
2019-01-01 16:00,2019-01-01 17:00,0.188,0.015,0,1.823,1.208,0,0,0.562
2019-01-01 17:00,2019-01-01 18:00,0.209,0.015,0.001,1.824,1.209,0,0,0.568
2019-01-01 18:00,2019-01-01 19:00,0.297,0.078,0.014,1.831,1.210,0,0,0.586
2019-01-01 19:00,2019-01-01 20:00,0.343,0.112,0.031,1.851,1.211,0,0,0.637
2019-01-01 20:00,2019-01-01 21:00,0.407,0.149,0.032,1.877,1.211,0,0,0.708
2019-01-01 21:00,2019-01-01 22:00,0.404,0.174,0.043,1.910,1.212,0,0,0.760
2019-01-01 22:00,2019-01-01 23:00,0.370,0.210,0.064,1.960,1.213,0,0,0.784
2019-01-01 23:00,2019-01-02 00:00,0.341,0.229,0.093,2.034,1.213,0,0,0.801
2019-01-02 00:00,2019-01-02 01:00,0.324,0.201,0.105,2.131,1.213,0,0,0.786
2019-01-02 01:00,2019-01-02 02:00,0.191,0.194,0.114,2.239,1.213,0,0,0.673
2019-01-02 02:00,2019-01-02 03:00,-0.365,0.179,0.110,2.350,1.214,0,0,0.602
2019-01-02 03:00,2019-01-02 04:00,-0.836,0.141,0.098,2.455,1.215,0,0,0.494
2019-01-02 04:00,2019-01-02 05:00,-1.436,0.090,0.083,2.547,1.217,0,0,0.382
2019-01-02 05:00,2019-01-02 06:00,-1.964,0.057,0.053,2.614,1.219,0,0,0.375
2019-01-02 06:00,2019-01-02 07:00,-2.213,0.047,0.047,2.661,1.222,0,0,0.437
2019-01-02 07:00,2019-01-02 08:00,-1.869,0.056,0.056,2.714,1.224,12.728,48.976,0.577
2019-01-02 08:00,2019-01-02 09:00,-1.014,0.071,0.071,2.778,1.225,68.314,219.795,0.489
2019-01-02 09:00,2019-01-02 10:00,-0.299,0.092,0.089,2.856,1.224,171.633,357.141,0.282
2019-01-02 10:00,2019-01-02 11:00,0.404,0.106,0.097,2.929,1.221,238.433,442.608,0.398
2019-01-02 11:00,2019-01-02 12:00,0.797,0.110,0.080,2.986,1.218,223.588,470.346,0.376
2019-01-02 12:00,2019-01-02 13:00,1.027,0.099,0.070,3.028,1.216,211.412,438.486,0.459
2019-01-02 13:00,2019-01-02 14:00,0.804,0.124,0.067,3.075,1.216,127.006,349.128,0.486
2019-01-02 14:00,2019-01-02 15:00,0.153,0.101,0.066,3.135,1.217,71.732,208.504,0.438
2019-01-02 15:00,2019-01-02 16:00,-1.194,0.079,0.069,3.202,1.219,10.301,39.948,0.419
2019-01-02 16:00,2019-01-02 17:00,-1.806,0.076,0.072,3.274,1.221,0,0,0.429
2019-01-02 17:00,2019-01-02 18:00,-1.941,0.086,0.083,3.353,1.223,0,0,0.427
2019-01-02 18:00,2019-01-02 19:00,-2.214,0.305,0.282,3.549,1.224,0,0,0.406
2019-01-02 19:00,2019-01-02 20:00,-2.570,0.254,0.235,3.805,1.225,0,0,0.298
2019-01-02 20:00,2019-01-02 21:00,-2.967,0.131,0.126,3.978,1.227,0,0,0.273
2019-01-02 21:00,2019-01-02 22:00,-3.207,0.093,0.092,4.086,1.228,0,0,0.201
2019-01-02 22:00,2019-01-02 23:00,-3.459,0.057,0.057,4.158,1.229,0,0,0.174
2019-01-02 23:00,2019-01-03 00:00,-3.699,0.017,0.017,4.192,1.231,0,0,0.197
2019-01-03 00:00,2019-01-03 01:00,-3.782,0.008,0.008,4.204,1.232,0,0,0.254
2019-01-03 01:00,2019-01-03 02:00,-3.826,0.006,0.006,4.212,1.235,0,0,0.254
2019-01-03 02:00,2019-01-03 03:00,-4.014,0.005,0.005,4.217,1.236,0,0,0.253
2019-01-03 03:00,2019-01-03 04:00,-4.303,0.003,0.003,4.222,1.238,0,0,0.200
2019-01-03 04:00,2019-01-03 05:00,-4.781,0.005,0.005,4.227,1.239,0,0,0.115
2019-01-03 05:00,2019-01-03 06:00,-5.174,0.006,0.006,4.233,1.241,0,0,0.083
2019-01-03 06:00,2019-01-03 07:00,-5.518,0.004,0.004,4.238,1.242,0,0,0.069
2019-01-03 07:00,2019-01-03 08:00,-5.525,0.004,0.004,4.242,1.243,22.223,50.241,0.060
2019-01-03 08:00,2019-01-03 09:00,-4.214,0.001,0.001,4.244,1.243,132.191,221.670,0.026
2019-01-03 09:00,2019-01-03 10:00,-2.543,0,0,4.242,1.239,244.702,359.141,0.005
2019-01-03 10:00,2019-01-03 11:00,-1.170,0,0,4.231,1.233,317.436,444.631,0.011
2019-01-03 11:00,2019-01-03 12:00,-0.505,0,0,4.207,1.230,337.583,472.382,0.046
2019-01-03 12:00,2019-01-03 13:00,-0.230,0.001,0.001,4.179,1.228,299.663,440.486,0.090
2019-01-03 13:00,2019-01-03 14:00,-0.322,0.003,0.002,4.160,1.227,218.532,351.104,0.163
2019-01-03 14:00,2019-01-03 15:00,-0.890,0.007,0.006,4.158,1.228,108.412,210.385,0.322
2019-01-03 15:00,2019-01-03 16:00,-2.102,0.023,0.018,4.171,1.228,14.245,41.112,0.381
2019-01-03 16:00,2019-01-03 17:00,-2.867,0.056,0.054,4.209,1.229,0,0,0.496
2019-01-03 17:00,2019-01-03 18:00,-3.131,0.096,0.094,4.285,1.230,0,0,0.522
2019-01-03 18:00,2019-01-03 19:00,-3.272,0.009,0.009,4.331,1.230,0,0,0.570
2019-01-03 19:00,2019-01-03 20:00,-3.272,0.012,0.012,4.342,1.231,0,0,0.615
2019-01-03 20:00,2019-01-03 21:00,-3.259,0.013,0.013,4.355,1.232,0,0,0.643
2019-01-03 21:00,2019-01-03 22:00,-3.402,0.011,0.011,4.367,1.232,0,0,0.518
2019-01-03 22:00,2019-01-03 23:00,-3.707,0.010,0.010,4.377,1.232,0,0,0.590
2019-01-03 23:00,2019-01-04 00:00,-3.921,0.011,0.011,4.388,1.233,0,0,0.804
2019-01-04 00:00,2019-01-04 01:00,-4.192,0.010,0.010,4.398,1.234,0,0,0.720
2019-01-04 01:00,2019-01-04 02:00,-4.337,0.006,0.006,4.406,1.236,0,0,0.944
2019-01-04 02:00,2019-01-04 03:00,-4.408,0.005,0.005,4.411,1.237,0,0,0.971
2019-01-04 03:00,2019-01-04 04:00,-4.324,0.004,0.004,4.416,1.237,0,0,0.975
2019-01-04 04:00,2019-01-04 05:00,-4.288,0.003,0.003,4.420,1.236,0,0,0.969
2019-01-04 05:00,2019-01-04 06:00,-4.349,0.002,0.002,4.422,1.236,0,0,0.959
2019-01-04 06:00,2019-01-04 07:00,-4.237,0.002,0.002,4.424,1.236,0,0,0.744
2019-01-04 07:00,2019-01-04 08:00,-4.201,0.002,0.002,4.426,1.236,20.015,51.630,0.485
2019-01-04 08:00,2019-01-04 09:00,-2.870,0.001,0.001,4.427,1.235,114.795,223.719,0.632
2019-01-04 09:00,2019-01-04 10:00,-1.389,0.001,0.001,4.424,1.233,206.130,361.266,0.924
2019-01-04 10:00,2019-01-04 11:00,-0.364,0,0,4.396,1.229,258.867,446.858,0.954
2019-01-04 11:00,2019-01-04 12:00,0.315,0,0,4.337,1.225,244.902,474.632,0.575
2019-01-04 12:00,2019-01-04 13:00,0.865,0,0,4.249,1.222,292.678,442.736,0.465
2019-01-04 13:00,2019-01-04 14:00,0.929,0,0,4.173,1.220,202.721,353.342,0.909
2019-01-04 14:00,2019-01-04 15:00,0.215,0,0,4.152,1.220,91.328,212.492,0.916
2019-01-04 15:00,2019-01-04 16:00,-1.034,0,0,4.151,1.221,10.730,42.397,0.982
2019-01-04 16:00,2019-01-04 17:00,-1.685,0,0,4.151,1.221,0,0,0.780
2019-01-04 17:00,2019-01-04 18:00,-2.154,0,0,4.152,1.223,0,0,0.702
2019-01-04 18:00,2019-01-04 19:00,-2.390,0.001,0.001,4.153,1.224,0,0,0.808
2019-01-04 19:00,2019-01-04 20:00,-2.863,0.003,0.003,4.156,1.226,0,0,0.809
2019-01-04 20:00,2019-01-04 21:00,-3.236,0.009,0.009,4.162,1.227,0,0,0.838
2019-01-04 21:00,2019-01-04 22:00,-3.434,0.014,0.014,4.174,1.228,0,0,0.894
2019-01-04 22:00,2019-01-04 23:00,-3.712,0.021,0.021,4.193,1.229,0,0,0.928
2019-01-04 23:00,2019-01-05 00:00,-3.749,0.032,0.032,4.220,1.229,0,0,0.968
2019-01-05 00:00,2019-01-05 01:00,-3.638,0.032,0.032,4.252,1.230,0,0,0.981
2019-01-05 01:00,2019-01-05 02:00,-3.604,0.025,0.025,4.280,1.230,0,0,0.987
2019-01-05 02:00,2019-01-05 03:00,-3.491,0.017,0.017,4.301,1.230,0,0,0.986
2019-01-05 03:00,2019-01-05 04:00,-3.445,0.013,0.013,4.316,1.229,0,0,0.946
2019-01-05 04:00,2019-01-05 05:00,-3.269,0.014,0.014,4.329,1.228,0,0,0.919
2019-01-05 05:00,2019-01-05 06:00,-3.540,0.035,0.035,4.354,1.227,0,0,0.856
2019-01-05 06:00,2019-01-05 07:00,-3.502,0.157,0.157,4.456,1.227,0,0,0.750
2019-01-05 07:00,2019-01-05 08:00,-3.099,0.324,0.324,4.703,1.228,10.739,53.137,0.801
2019-01-05 08:00,2019-01-05 09:00,-2.195,0.365,0.363,5.053,1.228,46.438,225.907,0.822
2019-01-05 09:00,2019-01-05 10:00,-1.489,0.352,0.350,5.408,1.227,88.017,363.614,0.725
2019-01-05 10:00,2019-01-05 11:00,-0.715,0.341,0.338,5.745,1.224,138.758,449.233,0.631
2019-01-05 11:00,2019-01-05 12:00,-0.039,0.350,0.348,6.073,1.220,153.477,477.093,0.613
2019-01-05 12:00,2019-01-05 13:00,0.348,0.361,0.281,6.339,1.218,142.772,445.111,0.609
2019-01-05 13:00,2019-01-05 14:00,0.422,0.362,0.237,6.529,1.216,100.943,355.604,0.661
2019-01-05 14:00,2019-01-05 15:00,0.185,0.367,0.287,6.757,1.217,53.521,214.698,0.602
2019-01-05 15:00,2019-01-05 16:00,-0.388,0.423,0.391,7.100,1.217,8.374,43.786,0.557
2019-01-05 16:00,2019-01-05 17:00,-0.818,0.475,0.470,7.541,1.218,0,0,0.575
2019-01-05 17:00,2019-01-05 18:00,-0.855,0.512,0.507,8.036,1.218,0,0,0.596
2019-01-05 18:00,2019-01-05 19:00,-0.902,0.343,0.339,8.452,1.219,0,0,0.613
2019-01-05 19:00,2019-01-05 20:00,-0.890,0.318,0.315,8.781,1.219,0,0,0.623
2019-01-05 20:00,2019-01-05 21:00,-0.886,0.285,0.272,9.076,1.218,0,0,0.635
2019-01-05 21:00,2019-01-05 22:00,-0.896,0.273,0.253,9.341,1.218,0,0,0.645
2019-01-05 22:00,2019-01-05 23:00,-0.950,0.259,0.236,9.591,1.218,0,0,0.656
2019-01-05 23:00,2019-01-06 00:00,-0.957,0.254,0.235,9.834,1.218,0,0,0.665
2019-01-06 00:00,2019-01-06 01:00,-0.983,0.251,0.237,10.078,1.218,0,0,0.645
2019-01-06 01:00,2019-01-06 02:00,-1.080,0.250,0.242,10.323,1.218,0,0,0.615
2019-01-06 02:00,2019-01-06 03:00,-1.227,0.249,0.245,10.571,1.219,0,0,0.598
2019-01-06 03:00,2019-01-06 04:00,-1.365,0.257,0.254,10.824,1.219,0,0,0.584
2019-01-06 04:00,2019-01-06 05:00,-1.525,0.255,0.252,11.081,1.219,0,0,0.580
2019-01-06 05:00,2019-01-06 06:00,-1.723,0.264,0.259,11.342,1.219,0,0,0.594
2019-01-06 06:00,2019-01-06 07:00,-1.954,0.303,0.298,11.626,1.220,0,0,0.655
2019-01-06 07:00,2019-01-06 08:00,-1.930,0.301,0.295,11.928,1.221,10.291,54.789,0.670
2019-01-06 08:00,2019-01-06 09:00,-0.926,0.268,0.261,12.207,1.221,59.245,228.275,0.671
2019-01-06 09:00,2019-01-06 10:00,-0.039,0.216,0.194,12.399,1.219,111.403,366.028,0.587
2019-01-06 10:00,2019-01-06 11:00,0.410,0.200,0.141,12.379,1.218,164.004,451.733,0.537
2019-01-06 11:00,2019-01-06 12:00,0.682,0.197,0.106,12.220,1.216,173.743,479.609,0.540
2019-01-06 12:00,2019-01-06 13:00,0.828,0.174,0.085,12.031,1.215,160.192,447.713,0.525
2019-01-06 13:00,2019-01-06 14:00,0.817,0.163,0.081,11.896,1.214,125.618,358.104,0.515
2019-01-06 14:00,2019-01-06 15:00,0.457,0.150,0.082,11.887,1.215,67.917,217.073,0.506
2019-01-06 15:00,2019-01-06 16:00,-0.857,0.138,0.089,11.984,1.216,10.430,45.311,0.508
2019-01-06 16:00,2019-01-06 17:00,-1.704,0.127,0.102,12.096,1.217,0,0,0.521
2019-01-06 17:00,2019-01-06 18:00,-1.929,0.108,0.088,12.202,1.219,0,0,0.522
2019-01-06 18:00,2019-01-06 19:00,-2.095,0.064,0.053,12.279,1.220,0,0,0.530
2019-01-06 19:00,2019-01-06 20:00,-2.264,0.062,0.056,12.339,1.221,0,0,0.530
2019-01-06 20:00,2019-01-06 21:00,-2.469,0.063,0.062,12.403,1.222,0,0,0.522
2019-01-06 21:00,2019-01-06 22:00,-2.607,0.061,0.060,12.466,1.223,0,0,0.522
2019-01-06 22:00,2019-01-06 23:00,-2.706,0.053,0.053,12.524,1.223,0,0,0.526
2019-01-06 23:00,2019-01-07 00:00,-2.795,0.043,0.042,12.572,1.224,0,0,0.530
2019-01-07 00:00,2019-01-07 01:00,-2.844,0.037,0.037,12.613,1.224,0,0,0.538
2019-01-07 01:00,2019-01-07 02:00,-2.904,0.034,0.034,12.650,1.225,0,0,0.548
2019-01-07 02:00,2019-01-07 03:00,-2.962,0.032,0.032,12.684,1.226,0,0,0.546
2019-01-07 03:00,2019-01-07 04:00,-2.983,0.029,0.029,12.716,1.226,0,0,0.535
2019-01-07 04:00,2019-01-07 05:00,-3.039,0.024,0.023,12.743,1.226,0,0,0.522
2019-01-07 05:00,2019-01-07 06:00,-3.080,0.022,0.022,12.766,1.226,0,0,0.536
2019-01-07 06:00,2019-01-07 07:00,-3.120,0.023,0.022,12.789,1.227,0,0,0.549
2019-01-07 07:00,2019-01-07 08:00,-2.922,0.021,0.021,12.812,1.227,14.736,56.560,0.534
2019-01-07 08:00,2019-01-07 09:00,-1.734,0.014,0.013,12.829,1.226,84.662,230.774,0.471
2019-01-07 09:00,2019-01-07 10:00,-0.308,0.007,0.006,12.818,1.223,178.223,368.653,0.380
2019-01-07 10:00,2019-01-07 11:00,0.945,0.009,0.003,12.547,1.217,249.945,454.479,0.447
2019-01-07 11:00,2019-01-07 12:00,1.514,0.015,0.003,12.078,1.213,258.151,482.359,0.505
2019-01-07 12:00,2019-01-07 13:00,1.618,0.016,0.003,11.629,1.212,225.588,450.374,0.512
2019-01-07 13:00,2019-01-07 14:00,1.525,0.012,0.003,11.316,1.212,165.599,360.815,0.508
2019-01-07 14:00,2019-01-07 15:00,1.004,0.009,0.002,11.190,1.212,89.233,219.623,0.469
2019-01-07 15:00,2019-01-07 16:00,-0.376,0.009,0.002,11.184,1.213,14.382,46.951,0.521
2019-01-07 16:00,2019-01-07 17:00,-1.346,0.010,0.002,11.190,1.214,0,0,0.624
2019-01-07 17:00,2019-01-07 18:00,-1.838,0.010,0.003,11.197,1.216,0,0,0.802
2019-01-07 18:00,2019-01-07 19:00,-2.158,0.015,0.009,11.207,1.218,0,0,0.951
2019-01-07 19:00,2019-01-07 20:00,-2.438,0.012,0.009,11.220,1.219,0,0,0.971
2019-01-07 20:00,2019-01-07 21:00,-2.655,0.007,0.007,11.230,1.220,0,0,0.967
2019-01-07 21:00,2019-01-07 22:00,-2.736,0.006,0.006,11.238,1.220,0,0,0.909
2019-01-07 22:00,2019-01-07 23:00,-3.077,0.020,0.020,11.254,1.220,0,0,0.884
2019-01-07 23:00,2019-01-08 00:00,-3.292,0.064,0.063,11.300,1.220,0,0,0.960
2019-01-08 00:00,2019-01-08 01:00,-3.143,0.163,0.156,11.417,1.221,0,0,0.973
2019-01-08 01:00,2019-01-08 02:00,-2.595,0.299,0.272,11.651,1.221,0,0,0.992
2019-01-08 02:00,2019-01-08 03:00,-2.100,0.368,0.324,11.968,1.219,0,0,0.990
2019-01-08 03:00,2019-01-08 04:00,-1.752,0.366,0.314,12.307,1.216,0,0,0.989
2019-01-08 04:00,2019-01-08 05:00,-1.080,0.382,0.281,12.634,1.212,0,0,0.994
2019-01-08 05:00,2019-01-08 06:00,-0.308,0.462,0.335,12.983,1.208,0,0,0.997
2019-01-08 06:00,2019-01-08 07:00,0.083,0.595,0.421,13.395,1.206,0,0,0.994
2019-01-08 07:00,2019-01-08 08:00,0.178,0.599,0.391,13.783,1.205,5.022,58.481,0.988
2019-01-08 08:00,2019-01-08 09:00,0.300,0.476,0.254,14.012,1.205,28.010,233.461,0.988
2019-01-08 09:00,2019-01-08 10:00,0.564,0.327,0.182,14.037,1.204,52.078,371.489,0.994
2019-01-08 10:00,2019-01-08 11:00,0.792,0.218,0.133,13.910,1.202,58.829,457.354,0.998
2019-01-08 11:00,2019-01-08 12:00,0.976,0.157,0.096,13.685,1.200,65.763,485.234,0.996
2019-01-08 12:00,2019-01-08 13:00,1.127,0.129,0.074,13.393,1.198,64.231,453.249,0.992
2019-01-08 13:00,2019-01-08 14:00,1.176,0.110,0.057,13.089,1.198,53.396,363.604,0.992
2019-01-08 14:00,2019-01-08 15:00,1.135,0.101,0.050,12.806,1.197,29.325,222.311,0.991
2019-01-08 15:00,2019-01-08 16:00,0.931,0.109,0.046,12.591,1.198,5.138,48.728,0.989
2019-01-08 16:00,2019-01-08 17:00,0.693,0.151,0.067,12.468,1.199,0,0,0.845
2019-01-08 17:00,2019-01-08 18:00,0.437,0.246,0.120,12.459,1.199,0,0,0.598
2019-01-08 18:00,2019-01-08 19:00,0.214,0.349,0.177,12.555,1.201,0,0,0.581
2019-01-08 19:00,2019-01-08 20:00,-0.001,0.301,0.223,12.752,1.201,0,0,0.646
2019-01-08 20:00,2019-01-08 21:00,-0.102,0.301,0.238,12.988,1.202,0,0,0.733
2019-01-08 21:00,2019-01-08 22:00,-0.135,0.352,0.310,13.253,1.202,0,0,0.811
2019-01-08 22:00,2019-01-08 23:00,-0.153,0.332,0.304,13.513,1.201,0,0,0.811
2019-01-08 23:00,2019-01-09 00:00,-0.244,0.325,0.303,13.778,1.201,0,0,0.763
2019-01-09 00:00,2019-01-09 01:00,-0.391,0.356,0.344,14.098,1.202,0,0,0.725
2019-01-09 01:00,2019-01-09 02:00,-0.561,0.424,0.423,14.489,1.203,0,0,0.732
2019-01-09 02:00,2019-01-09 03:00,-0.723,0.485,0.483,14.948,1.203,0,0,0.772
2019-01-09 03:00,2019-01-09 04:00,-0.866,0.489,0.487,15.437,1.203,0,0,0.772
2019-01-09 04:00,2019-01-09 05:00,-0.977,0.519,0.515,15.942,1.202,0,0,0.801
2019-01-09 05:00,2019-01-09 06:00,-1.052,0.651,0.648,16.533,1.202,0,0,0.855
2019-01-09 06:00,2019-01-09 07:00,-1.171,0.790,0.789,17.261,1.202,0,0,0.902
2019-01-09 07:00,2019-01-09 08:00,-1.262,0.696,0.695,18.001,1.202,6.432,60.532,0.900
2019-01-09 08:00,2019-01-09 09:00,-1.091,0.542,0.540,18.612,1.202,35.006,236.262,0.909
2019-01-09 09:00,2019-01-09 10:00,-0.787,0.387,0.385,19.061,1.202,68.581,374.387,0.903
2019-01-09 10:00,2019-01-09 11:00,-0.424,0.299,0.289,19.319,1.200,118.163,460.354,0.816
2019-01-09 11:00,2019-01-09 12:00,-0.050,0.240,0.229,19.369,1.198,168.447,488.343,0.619
2019-01-09 12:00,2019-01-09 13:00,0.205,0.184,0.174,19.310,1.197,205.275,456.338,0.510
2019-01-09 13:00,2019-01-09 14:00,0.141,0.191,0.176,19.310,1.197,147.399,366.565,0.521
2019-01-09 14:00,2019-01-09 15:00,-0.418,0.204,0.192,19.446,1.198,80.234,225.173,0.592
2019-01-09 15:00,2019-01-09 16:00,-1.889,0.220,0.208,19.653,1.200,11.484,50.635,0.772
2019-01-09 16:00,2019-01-09 17:00,-2.868,0.257,0.253,19.891,1.203,0,0,0.934
2019-01-09 17:00,2019-01-09 18:00,-2.933,0.386,0.379,20.223,1.205,0,0,0.978
2019-01-09 18:00,2019-01-09 19:00,-3.031,0.473,0.470,20.660,1.206,0,0,0.985
2019-01-09 19:00,2019-01-09 20:00,-3.227,0.438,0.437,21.118,1.208,0,0,0.966
2019-01-09 20:00,2019-01-09 21:00,-3.441,0.313,0.313,21.489,1.209,0,0,0.933
2019-01-09 21:00,2019-01-09 22:00,-3.639,0.221,0.221,21.753,1.210,0,0,0.856
2019-01-09 22:00,2019-01-09 23:00,-4.031,0.147,0.147,21.936,1.211,0,0,0.666
2019-01-09 23:00,2019-01-10 00:00,-4.802,0.110,0.110,22.066,1.213,0,0,0.526
2019-01-10 00:00,2019-01-10 01:00,-5.471,0.090,0.090,22.170,1.215,0,0,0.524
2019-01-10 01:00,2019-01-10 02:00,-5.967,0.079,0.079,22.259,1.217,0,0,0.534
2019-01-10 02:00,2019-01-10 03:00,-6.293,0.094,0.094,22.350,1.219,0,0,0.565
2019-01-10 03:00,2019-01-10 04:00,-6.381,0.114,0.114,22.460,1.220,0,0,0.599
2019-01-10 04:00,2019-01-10 05:00,-6.487,0.107,0.107,22.575,1.221,0,0,0.564
2019-01-10 05:00,2019-01-10 06:00,-6.536,0.124,0.124,22.693,1.222,0,0,0.577
2019-01-10 06:00,2019-01-10 07:00,-6.551,0.152,0.152,22.837,1.223,0,0,0.592
2019-01-10 07:00,2019-01-10 08:00,-6.247,0.196,0.196,23.017,1.224,14.982,62.747,0.631
2019-01-10 08:00,2019-01-10 09:00,-5.053,0.236,0.236,23.238,1.224,77.557,239.211,0.619
2019-01-10 09:00,2019-01-10 10:00,-3.275,0.234,0.234,23.471,1.222,142.390,377.489,0.622
2019-01-10 10:00,2019-01-10 11:00,-2.109,0.217,0.217,23.674,1.219,189.703,463.568,0.616
2019-01-10 11:00,2019-01-10 12:00,-1.460,0.206,0.205,23.844,1.215,196.629,491.569,0.631
2019-01-10 12:00,2019-01-10 13:00,-1.152,0.205,0.201,23.991,1.213,175.220,459.499,0.644
2019-01-10 13:00,2019-01-10 14:00,-1.111,0.163,0.160,24.123,1.213,140.306,369.690,0.561
2019-01-10 14:00,2019-01-10 15:00,-1.554,0.133,0.131,24.250,1.213,75.724,228.173,0.560
2019-01-10 15:00,2019-01-10 16:00,-3.074,0.119,0.118,24.373,1.214,12.567,52.679,0.577
2019-01-10 16:00,2019-01-10 17:00,-4.428,0.098,0.098,24.486,1.215,0,0,0.576
2019-01-10 17:00,2019-01-10 18:00,-5.024,0.080,0.080,24.578,1.217,0,0,0.578
2019-01-10 18:00,2019-01-10 19:00,-5.460,0.061,0.061,24.653,1.220,0,0,0.593
2019-01-10 19:00,2019-01-10 20:00,-5.820,0.045,0.045,24.711,1.222,0,0,0.563
2019-01-10 20:00,2019-01-10 21:00,-6.508,0.032,0.032,24.754,1.225,0,0,0.391
2019-01-10 21:00,2019-01-10 22:00,-7.449,0.022,0.022,24.785,1.227,0,0,0.339
2019-01-10 22:00,2019-01-10 23:00,-8.029,0.016,0.016,24.808,1.229,0,0,0.450
2019-01-10 23:00,2019-01-11 00:00,-8.386,0.012,0.012,24.826,1.231,0,0,0.521
2019-01-11 00:00,2019-01-11 01:00,-8.514,0.010,0.010,24.841,1.234,0,0,0.585
2019-01-11 01:00,2019-01-11 02:00,-8.438,0.011,0.011,24.855,1.236,0,0,0.733
2019-01-11 02:00,2019-01-11 03:00,-8.235,0.013,0.013,24.870,1.237,0,0,0.838
2019-01-11 03:00,2019-01-11 04:00,-7.974,0.012,0.012,24.885,1.237,0,0,0.894
2019-01-11 04:00,2019-01-11 05:00,-7.647,0.009,0.009,24.896,1.237,0,0,0.862
2019-01-11 05:00,2019-01-11 06:00,-7.446,0.005,0.005,24.904,1.237,0,0,0.806
2019-01-11 06:00,2019-01-11 07:00,-7.089,0.003,0.003,24.909,1.236,0,0,0.663
2019-01-11 07:00,2019-01-11 08:00,-6.898,0.003,0.003,24.913,1.236,21.436,65.106,0.571
2019-01-11 08:00,2019-01-11 09:00,-6.147,0.003,0.003,24.916,1.235,103.995,242.323,0.590
2019-01-11 09:00,2019-01-11 10:00,-4.615,0.004,0.004,24.917,1.233,179.553,380.739,0.593
2019-01-11 10:00,2019-01-11 11:00,-2.821,0.008,0.008,24.898,1.227,240.355,466.940,0.579
2019-01-11 11:00,2019-01-11 12:00,-1.875,0.016,0.015,24.858,1.222,255.767,494.944,0.595
2019-01-11 12:00,2019-01-11 13:00,-1.480,0.026,0.024,24.807,1.220,229.255,462.838,0.621
2019-01-11 13:00,2019-01-11 14:00,-1.391,0.033,0.031,24.777,1.219,168.798,372.953,0.621
2019-01-11 14:00,2019-01-11 15:00,-1.768,0.047,0.046,24.794,1.218,88.883,231.298,0.593
2019-01-11 15:00,2019-01-11 16:00,-3.281,0.074,0.074,24.852,1.218,15.283,54.860,0.673
2019-01-11 16:00,2019-01-11 17:00,-4.425,0.131,0.131,24.958,1.220,0,0,0.844
2019-01-11 17:00,2019-01-11 18:00,-4.430,0.167,0.167,25.113,1.221,0,0,0.815
